timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
1.0,0,226,11,17.8415,0.3200,1,11
2.0,1,232,11,13.2597,0.3200,1,11
3.0,2,238,11,8.5471,0.3200,1,11
4.0,3,245,11,8.7834,0.3200,1,11
5.0,4,251,11,9.0197,0.3200,1,11
6.0,5,257,70,9.2379,0.3200,1,70
7.0,6,263,70,5.4259,0.3200,1,70
8.0,7,269,70,1.5220,0.3200,1,70
9.0,8,275,70,1.5562,0.3200,1,70
10.0,9,281,70,1.5905,0.3200,1,70
11.0,10,287,70,1.6247,0.3200,1,70
12.0,11,293,70,1.6589,0.3200,1,70
13.0,12,299,70,1.6932,0.3200,1,70
14.0,13,305,70,1.7274,0.3200,1,70
15.0,14,310,70,1.7588,0.3200,1,70
16.0,15,316,36,1.7902,0.3200,1,36
17.0,16,321,36,2.6877,0.3200,1,36
18.0,17,327,36,3.6013,0.3200,1,36
19.0,18,332,36,3.6624,0.3200,1,36
20.0,19,337,36,3.7180,0.3200,1,36
21.0,20,342,41,3.7735,0.3200,1,41
22.0,21,347,41,3.5940,0.3200,1,41
23.0,22,352,41,3.4110,0.3200,1,41
24.0,23,356,41,3.4549,0.3200,1,41
25.0,24,361,41,3.4988,0.3200,1,41
26.0,25,365,17,3.5427,0.3200,1,17
27.0,26,370,17,6.1346,0.3200,1,17
28.0,27,374,17,8.7540,0.3200,1,17
29.0,28,378,17,8.8481,0.3200,1,17
30.0,29,381,17,8.9304,0.3200,1,17
31.0,30,385,74,9.0128,0.3200,1,74
32.0,31,388,74,5.5792,0.3200,1,74
33.0,32,392,74,2.1094,0.3200,1,74
34.0,33,395,74,2.1283,0.3200,1,74
35.0,34,398,74,2.1445,0.3200,1,74
36.0,35,400,41,2.1580,0.3200,1,41
37.0,36,403,41,3.0481,0.3200,1,41
38.0,37,405,41,3.9425,0.3200,1,41
39.0,38,408,41,3.9669,0.3200,1,41
40.0,39,410,41,3.9913,0.3200,1,41
41.0,40,412,36,4.0108,0.3200,1,36
