timestamp,step,users,cores,response_time,target_rt,sla_violation,exploration_target
0.0,1,100,10,0.3500,0.4000,0,10
30.0,2,120,10,0.3800,0.4000,0,10
60.0,3,140,15,0.2800,0.4000,0,15
90.0,4,160,15,0.3200,0.4000,0,15
120.0,5,180,20,0.2500,0.4000,0,20
150.0,6,200,20,0.2900,0.4000,0,20
180.0,7,220,25,0.2200,0.4000,0,25
210.0,8,240,25,0.2600,0.4000,0,25
240.0,9,260,30,0.2000,0.4000,0,30
270.0,10,280,30,0.2400,0.4000,0,30
300.0,11,300,35,0.1800,0.4000,0,35
330.0,12,320,35,0.2100,0.4000,0,35
360.0,13,340,40,0.1600,0.4000,0,40
390.0,14,360,40,0.1900,0.4000,0,40
420.0,15,380,45,0.1500,0.4000,0,45 
